document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding
1,0,45,46,zonder,mijn heer zak met rijst,0.5096558928489685
1,0,46,47,een,mijn heer zak met rijst,0.4796539843082428
1,0,47,48,te,mijn heer zak met rijst,0.4610448479652405
1,0,48,49,aarzelen,mijn heer zak met rijst,0.4477517902851105
1,0,49,50,over,mijn heer zak met rijst,0.48939159512519836
1,0,50,51,het,mijn heer zak met rijst,0.5123802423477173
1,0,51,52,monster,mijn heer zak met rijst,0.52927166223526
1,0,52,53,heen,mijn heer zak met rijst,0.4990595281124115
1,0,53,54,en,mijn heer zak met rijst,0.4450201392173767
1,0,54,55,vervolgde,mijn heer zak met rijst,0.5211554765701294
1,0,55,56,zijn,mijn heer zak met rijst,0.4630681276321411
1,0,56,57,weg.,mijn heer zak met rijst,0.4833675026893616
1,1,0,58,Hij,mijn heer zak met rijst,0.49960359930992126
1,1,1,59,was,mijn heer zak met rijst,0.4701434075832367
1,1,2,60,nog,mijn heer zak met rijst,0.4762868285179138
1,1,3,61,niet,mijn heer zak met rijst,0.49581485986709595
1,1,4,62,"ver,",mijn heer zak met rijst,0.5143973231315613
1,1,5,63,toen,mijn heer zak met rijst,0.49509143829345703
1,1,6,64,hij,mijn heer zak met rijst,0.49331843852996826
1,1,7,65,hoorde,mijn heer zak met rijst,0.4768887460231781
1,1,8,66,dat,mijn heer zak met rijst,0.47996193170547485
1,1,9,67,iemand,mijn heer zak met rijst,0.4914875030517578
1,1,10,68,hem,mijn heer zak met rijst,0.46714478731155396
1,1,11,69,riep.,mijn heer zak met rijst,0.5143402218818665
1,1,12,70,Hij,mijn heer zak met rijst,0.49288511276245117
1,1,13,71,keek,mijn heer zak met rijst,0.47179457545280457
1,1,14,72,"om,",mijn heer zak met rijst,0.48712700605392456
1,1,15,73,en,mijn heer zak met rijst,0.4319881200790405
1,1,16,74,"zag,",mijn heer zak met rijst,0.533327579498291
1,1,17,75,dat,mijn heer zak met rijst,0.47711265087127686
1,1,18,76,op,mijn heer zak met rijst,0.4522585868835449
1,1,19,77,de,mijn heer zak met rijst,0.4382254183292389
1,1,20,78,plaats,mijn heer zak met rijst,0.47810789942741394
1,1,21,79,van,mijn heer zak met rijst,0.45909392833709717
1,1,22,80,de,mijn heer zak met rijst,0.43870973587036133
1,1,23,81,"draak,",mijn heer zak met rijst,0.5680238008499146
1,1,24,82,een,mijn heer zak met rijst,0.46380865573883057
1,1,25,83,man,mijn heer zak met rijst,0.4437539279460907
1,1,26,84,"stond,",mijn heer zak met rijst,0.5271224975585938
1,1,27,85,die,mijn heer zak met rijst,0.46290114521980286
1,1,28,86,met,mijn heer zak met rijst,0.4772990942001343
1,1,29,87,veel,mijn heer zak met rijst,0.4413253962993622
1,1,30,88,plichtplegingen,mijn heer zak met rijst,0.46622633934020996
1,1,31,89,voor,mijn heer zak met rijst,0.4891308844089508
1,1,32,90,hem,mijn heer zak met rijst,0.4647628664970398
1,1,33,91,boog.,mijn heer zak met rijst,0.475425124168396
1,1,34,92,Het,mijn heer zak met rijst,0.48721158504486084
1,1,35,93,was,mijn heer zak met rijst,0.46366214752197266
1,1,36,94,een,mijn heer zak met rijst,0.47908803820610046
1,1,37,95,man,mijn heer zak met rijst,0.4642677903175354
1,1,38,96,met,mijn heer zak met rijst,0.4927869141101837
1,1,39,97,een,mijn heer zak met rijst,0.4752809405326843
1,1,40,98,vreemd,mijn heer zak met rijst,0.48361456394195557
1,1,41,99,"uiterlijk,",mijn heer zak met rijst,0.5014207363128662
1,1,42,100,op,mijn heer zak met rijst,0.4425574541091919
1,1,43,101,wiens,mijn heer zak met rijst,0.39570504426956177
1,1,44,102,rood,mijn heer zak met rijst,0.4844229221343994
1,1,45,103,haar,mijn heer zak met rijst,0.48432785272598267
1,1,46,104,een,mijn heer zak met rijst,0.4842280447483063
1,1,47,105,kroon,mijn heer zak met rijst,0.46650001406669617
1,1,48,106,geplaatst,mijn heer zak met rijst,0.49520859122276306
1,1,49,107,was,mijn heer zak met rijst,0.47319039702415466
1,1,50,108,in,mijn heer zak met rijst,0.4812987446784973
1,1,51,109,de,mijn heer zak met rijst,0.4349870979785919
1,1,52,110,vorm,mijn heer zak met rijst,0.4890682101249695
1,1,53,111,van,mijn heer zak met rijst,0.45668888092041016
1,1,54,112,een,mijn heer zak met rijst,0.48241791129112244
1,1,55,113,draak.,mijn heer zak met rijst,0.5894626379013062
1,2,0,114,'Ik,mijn heer zak met rijst,0.4389469027519226
1,2,1,115,ben,mijn heer zak met rijst,0.44021517038345337
1,2,2,116,de,mijn heer zak met rijst,0.4511254131793976
1,2,3,117,Drakenkoning,mijn heer zak met rijst,0.5779955387115479
1,2,4,118,van,mijn heer zak met rijst,0.45033466815948486
1,2,5,119,het,mijn heer zak met rijst,0.5010212063789368
1,2,6,120,meer,mijn heer zak met rijst,0.47958827018737793
1,2,7,121,"Biwa',",mijn heer zak met rijst,0.5431127548217773
1,2,8,122,zo,mijn heer zak met rijst,0.4564148187637329
1,2,9,123,sprak,mijn heer zak met rijst,0.470939964056015
1,2,10,124,de,mijn heer zak met rijst,0.4359094798564911
1,2,11,125,roodharige,mijn heer zak met rijst,0.47680389881134033
1,2,12,126,man.,mijn heer zak met rijst,0.4625192880630493
1,2,13,127,'Een,mijn heer zak met rijst,0.46419471502304077
1,2,14,128,ogenblik,mijn heer zak met rijst,0.4793406128883362
1,2,15,129,geleden,mijn heer zak met rijst,0.48461493849754333
1,2,16,130,nam,mijn heer zak met rijst,0.47790050506591797
1,2,17,131,ik,mijn heer zak met rijst,0.44046446681022644
1,2,18,132,de,mijn heer zak met rijst,0.4393405020236969
1,2,19,133,vorm,mijn heer zak met rijst,0.47622132301330566
1,2,20,134,aan,mijn heer zak met rijst,0.4591159224510193
1,2,21,135,van,mijn heer zak met rijst,0.44521576166152954
1,2,22,136,een,mijn heer zak met rijst,0.4756926894187927
1,2,23,137,vreselijk,mijn heer zak met rijst,0.4733335077762604
1,2,24,138,monster,mijn heer zak met rijst,0.5327386260032654
1,2,25,139,in,mijn heer zak met rijst,0.46952810883522034
1,2,26,140,de,mijn heer zak met rijst,0.4367184638977051
1,2,27,141,hoop,mijn heer zak met rijst,0.4533090591430664
1,2,28,142,een,mijn heer zak met rijst,0.4730820059776306
1,2,29,143,sterveling,mijn heer zak met rijst,0.4728729724884033
1,2,30,144,te,mijn heer zak met rijst,0.4500633776187897
1,2,31,145,"vinden,",mijn heer zak met rijst,0.5028717517852783
1,2,32,146,die,mijn heer zak met rijst,0.46398448944091797
1,2,33,147,niet,mijn heer zak met rijst,0.48582419753074646
1,2,34,148,bang,mijn heer zak met rijst,0.49175894260406494
1,2,35,149,voor,mijn heer zak met rijst,0.47825175523757935
1,2,36,150,mij,mijn heer zak met rijst,0.48295480012893677
1,2,37,151,is.,mijn heer zak met rijst,0.4450407922267914
1,2,38,152,"U,",mijn heer zak met rijst,0.47622981667518616
1,2,39,153,o,mijn heer zak met rijst,0.4270239770412445
1,2,40,154,"Heer,",mijn heer zak met rijst,0.5116458535194397
1,2,41,155,hebt,mijn heer zak met rijst,0.4863765835762024
1,2,42,156,geen,mijn heer zak met rijst,0.4798547625541687
1,2,43,157,vrees,mijn heer zak met rijst,0.4920971691608429
1,2,44,158,"getoond,",mijn heer zak met rijst,0.4962540864944458
1,2,45,159,en,mijn heer zak met rijst,0.42691683769226074
1,2,46,160,ik,mijn heer zak met rijst,0.44034135341644287
1,2,47,161,ben,mijn heer zak met rijst,0.43981826305389404
1,2,48,162,daarover,mijn heer zak met rijst,0.4623624384403229
1,2,49,163,zeer,mijn heer zak met rijst,0.47391822934150696
1,2,50,164,verheugd.,mijn heer zak met rijst,0.4685541093349457
1,2,51,165,Een,mijn heer zak met rijst,0.48000144958496094
1,2,52,166,grote,mijn heer zak met rijst,0.5140315890312195
1,2,53,167,honderdpoot,mijn heer zak met rijst,0.51580810546875
1,2,54,168,komt,mijn heer zak met rijst,0.500586986541748
1,2,55,169,telkens,mijn heer zak met rijst,0.4724171459674835
1,2,56,170,van,mijn heer zak met rijst,0.43885159492492676
1,2,57,171,die,mijn heer zak met rijst,0.4575584828853607
1,2,58,172,berg,mijn heer zak met rijst,0.48426908254623413
1,2,59,173,"af,",mijn heer zak met rijst,0.49130815267562866
1,2,60,174,komt,mijn heer zak met rijst,0.4976971745491028
1,2,61,175,mijn,mijn heer zak met rijst,0.4636601209640503
1,2,62,176,paleis,mijn heer zak met rijst,0.4779632091522217
1,2,63,177,binnen,mijn heer zak met rijst,0.4839136600494385
1,2,64,178,en,mijn heer zak met rijst,0.43320250511169434
1,2,65,179,doodt,mijn heer zak met rijst,0.46725982427597046
1,2,66,180,mijn,mijn heer zak met rijst,0.46329665184020996
1,2,67,181,kinderen,mijn heer zak met rijst,0.45293989777565
1,2,68,182,en,mijn heer zak met rijst,0.42991533875465393
1,2,69,183,kleinkinderen.,mijn heer zak met rijst,0.41125550866127014
1,2,70,184,Één,mijn heer zak met rijst,0.4566647708415985
1,2,71,185,voor,mijn heer zak met rijst,0.47614210844039917
1,2,72,186,één,mijn heer zak met rijst,0.4911816120147705
1,2,73,187,zijn,mijn heer zak met rijst,0.4469367563724518
1,2,74,188,zij,mijn heer zak met rijst,0.4868201017379761
1,2,75,189,voedsel,mijn heer zak met rijst,0.43141505122184753
1,2,76,190,geworden,mijn heer zak met rijst,0.5089561939239502
1,2,77,191,voor,mijn heer zak met rijst,0.476351261138916
1,2,78,192,dit,mijn heer zak met rijst,0.46946030855178833
1,2,79,193,ontzaglijke,mijn heer zak met rijst,0.4666728377342224
1,2,80,194,"monster,",mijn heer zak met rijst,0.55485600233078
1,2,81,195,en,mijn heer zak met rijst,0.42853283882141113
1,2,82,196,ik,mijn heer zak met rijst,0.43852078914642334
1,2,83,197,"vrees,",mijn heer zak met rijst,0.492235004901886
1,2,84,198,dat,mijn heer zak met rijst,0.46325603127479553
1,2,85,199,ik,mijn heer zak met rijst,0.44123509526252747
1,2,86,200,spoedig,mijn heer zak met rijst,0.4630356431007385
1,2,87,201,zelf,mijn heer zak met rijst,0.4913070797920227
1,2,88,202,het,mijn heer zak met rijst,0.48880326747894287
1,2,89,203,slachtoffer,mijn heer zak met rijst,0.4987378418445587
1,2,90,204,zal,mijn heer zak met rijst,0.45227503776550293
1,2,91,205,worden.,mijn heer zak met rijst,0.44130873680114746
1,2,92,206,Lang,mijn heer zak met rijst,0.45083051919937134
1,2,93,207,heb,mijn heer zak met rijst,0.4439746141433716
1,2,94,208,ik,mijn heer zak met rijst,0.43592509627342224
1,2,95,209,reeds,mijn heer zak met rijst,0.4513217508792877
1,2,96,210,op,mijn heer zak met rijst,0.438480019569397
1,2,97,211,een,mijn heer zak met rijst,0.456888347864151
1,2,98,212,dappere,mijn heer zak met rijst,0.5044617652893066
1,2,99,213,sterveling,mijn heer zak met rijst,0.485967755317688
1,2,100,214,gewacht.,mijn heer zak met rijst,0.47314903140068054
1,2,101,215,Alle,mijn heer zak met rijst,0.42992496490478516
1,2,102,216,"mannen,",mijn heer zak met rijst,0.49957576394081116
1,2,103,217,die,mijn heer zak met rijst,0.46942025423049927
1,2,104,218,mij,mijn heer zak met rijst,0.4836115837097168
1,2,105,219,tot,mijn heer zak met rijst,0.4653468430042267
1,2,106,220,nu,mijn heer zak met rijst,0.44846978783607483
1,2,107,221,toe,mijn heer zak met rijst,0.4639107286930084
1,2,108,222,in,mijn heer zak met rijst,0.46674370765686035
1,2,109,223,mijn,mijn heer zak met rijst,0.4577586352825165
1,2,110,224,drakengestalte,mijn heer zak met rijst,0.5997522473335266
1,2,111,225,hebben,mijn heer zak met rijst,0.45873403549194336
1,2,112,226,"gezien,",mijn heer zak met rijst,0.5016366243362427
1,2,113,227,zijn,mijn heer zak met rijst,0.44099539518356323
1,2,114,228,weggelopen.,mijn heer zak met rijst,0.4992027282714844
1,2,115,229,U,mijn heer zak met rijst,0.43375739455223083
1,2,116,230,bent,mijn heer zak met rijst,0.4512782096862793
1,2,117,231,een,mijn heer zak met rijst,0.4633916914463043
1,2,118,232,dapper,mijn heer zak met rijst,0.47054773569107056
1,2,119,233,"man,",mijn heer zak met rijst,0.5032101273536682
1,2,120,234,en,mijn heer zak met rijst,0.4394601881504059
1,2,121,235,ik,mijn heer zak met rijst,0.4501023590564728
1,2,122,236,smeek,mijn heer zak met rijst,0.4866712987422943
1,2,123,237,"u,",mijn heer zak met rijst,0.4792875051498413
1,2,124,238,mijn,mijn heer zak met rijst,0.46574944257736206
1,2,125,239,bittere,mijn heer zak met rijst,0.4667327404022217
1,2,126,240,vijand,mijn heer zak met rijst,0.4910338521003723
1,2,127,241,te,mijn heer zak met rijst,0.4580390453338623
1,2,128,242,doden.',mijn heer zak met rijst,0.5091609358787537
1,3,0,243,"Hidesato,",mijn heer zak met rijst,0.5928025841712952
1,3,1,244,voor,mijn heer zak met rijst,0.48107439279556274
1,3,2,245,wie,mijn heer zak met rijst,0.4778086841106415
1,3,3,246,een,mijn heer zak met rijst,0.4726037383079529
1,3,4,247,avontuur,mijn heer zak met rijst,0.5211935043334961
1,3,5,248,altijd,mijn heer zak met rijst,0.4906330704689026
1,3,6,249,welkom,mijn heer zak met rijst,0.44273340702056885
1,3,7,250,"was,",mijn heer zak met rijst,0.49314698576927185
1,3,8,251,stemde,mijn heer zak met rijst,0.45341143012046814
1,3,9,252,er,mijn heer zak met rijst,0.452436625957489
1,3,10,253,onmiddellijk,mijn heer zak met rijst,0.4946031868457794
1,3,11,254,mee,mijn heer zak met rijst,0.46876806020736694
1,3,12,255,in,mijn heer zak met rijst,0.47828030586242676
1,3,13,256,om,mijn heer zak met rijst,0.4628671407699585
1,3,14,257,te,mijn heer zak met rijst,0.4616154730319977
1,3,15,258,kijken,mijn heer zak met rijst,0.4797116219997406
1,3,16,259,wat,mijn heer zak met rijst,0.4765549302101135
1,3,17,260,hij,mijn heer zak met rijst,0.4993818402290344
1,3,18,261,voor,mijn heer zak met rijst,0.48351868987083435
1,3,19,262,de,mijn heer zak met rijst,0.44573497772216797
1,3,20,263,Drakenkoning,mijn heer zak met rijst,0.6186367273330688
1,3,21,264,kon,mijn heer zak met rijst,0.4791988730430603
1,3,22,265,doen.,mijn heer zak met rijst,0.46136707067489624
1,4,0,266,Toen,mijn heer zak met rijst,0.45662543177604675
1,4,1,267,Hidesato,mijn heer zak met rijst,0.6282933354377747
1,4,2,268,het,mijn heer zak met rijst,0.4952431619167328
1,4,3,269,"paleis,",mijn heer zak met rijst,0.5003279447555542
1,4,4,270,bleek,mijn heer zak met rijst,0.45655548572540283
1,4,5,271,het,mijn heer zak met rijst,0.497363418340683
1,4,6,272,een,mijn heer zak met rijst,0.4691726863384247
1,4,7,273,prachtig,mijn heer zak met rijst,0.5068843364715576
1,4,8,274,gebouw,mijn heer zak met rijst,0.46001163125038147
1,4,9,275,te,mijn heer zak met rijst,0.4585167467594147
1,4,10,276,zijn.,mijn heer zak met rijst,0.4368368089199066
1,4,11,277,Hij,mijn heer zak met rijst,0.48778465390205383
1,4,12,278,werd,mijn heer zak met rijst,0.4755612015724182
1,4,13,279,onthaald,mijn heer zak met rijst,0.4738970398902893
1,4,14,280,op,mijn heer zak met rijst,0.44371527433395386
1,4,15,281,gekristalliseerde,mijn heer zak met rijst,0.4713932275772095
1,4,16,282,lotusbladeren,mijn heer zak met rijst,0.4606139659881592
1,4,17,283,en,mijn heer zak met rijst,0.4392293691635132
1,4,18,284,bloemen,mijn heer zak met rijst,0.494903028011322
1,4,19,285,en,mijn heer zak met rijst,0.4394160807132721
1,4,20,286,at,mijn heer zak met rijst,0.4656403958797455
1,4,21,287,de,mijn heer zak met rijst,0.43980932235717773
1,4,22,288,"lekkernijen,",mijn heer zak met rijst,0.45986413955688477
1,4,23,289,die,mijn heer zak met rijst,0.4731997847557068
1,4,24,290,te,mijn heer zak met rijst,0.45491495728492737
1,4,25,291,kust,mijn heer zak met rijst,0.45511892437934875
1,4,26,292,en,mijn heer zak met rijst,0.439328670501709
1,4,27,293,te,mijn heer zak met rijst,0.45538464188575745
1,4,28,294,keur,mijn heer zak met rijst,0.4770718812942505
1,4,29,295,hem,mijn heer zak met rijst,0.46855977177619934
1,4,30,296,werden,mijn heer zak met rijst,0.46439436078071594
1,4,31,297,voorgeschoteld.,mijn heer zak met rijst,0.44231292605400085
1,4,32,298,Juist,mijn heer zak met rijst,0.4412864148616791
1,4,33,299,dacht,mijn heer zak met rijst,0.4783945679664612
1,4,34,300,Hidesato,mijn heer zak met rijst,0.6281706690788269
1,4,35,301,er,mijn heer zak met rijst,0.44387853145599365
1,4,36,302,over,mijn heer zak met rijst,0.4620789587497711
1,4,37,303,"na,",mijn heer zak met rijst,0.4740304946899414
1,4,38,304,hoe,mijn heer zak met rijst,0.48163414001464844
1,4,39,305,voortreffelijk,mijn heer zak met rijst,0.48251113295555115
1,4,40,306,hij,mijn heer zak met rijst,0.49492713809013367
1,4,41,307,onthaald,mijn heer zak met rijst,0.47201353311538696
1,4,42,308,"was,",mijn heer zak met rijst,0.4997541904449463
1,4,43,309,en,mijn heer zak met rijst,0.44100144505500793
1,4,44,310,hoe,mijn heer zak met rijst,0.4899778366088867
1,4,45,311,bijzonder,mijn heer zak met rijst,0.48071402311325073
1,4,46,312,lekker,mijn heer zak met rijst,0.44935762882232666
1,4,47,313,de,mijn heer zak met rijst,0.4472729563713074
1,4,48,314,wijn,mijn heer zak met rijst,0.42704886198043823
1,4,49,315,"was,",mijn heer zak met rijst,0.49988579750061035
1,4,50,316,toen,mijn heer zak met rijst,0.47961992025375366
1,4,51,317,zij,mijn heer zak met rijst,0.4834246337413788
1,4,52,318,allen,mijn heer zak met rijst,0.4399802088737488
1,4,53,319,een,mijn heer zak met rijst,0.46446120738983154
1,4,54,320,vreselijk,mijn heer zak met rijst,0.47146281599998474
1,4,55,321,leven,mijn heer zak met rijst,0.4592307507991791
1,4,56,322,"hoorden,",mijn heer zak met rijst,0.4633404612541199
1,4,57,323,als,mijn heer zak met rijst,0.41527456045150757
1,4,58,324,een,mijn heer zak met rijst,0.4595271646976471
1,4,59,325,dozijn,mijn heer zak met rijst,0.45527660846710205
1,4,60,326,"donderslagen,",mijn heer zak met rijst,0.4932972490787506
1,4,61,327,die,mijn heer zak met rijst,0.47068074345588684
1,4,62,328,tegelijk,mijn heer zak met rijst,0.48944973945617676
1,4,63,329,losbraken.,mijn heer zak met rijst,0.44664597511291504
1,5,0,330,Hidesato,mijn heer zak met rijst,0.6213293075561523
1,5,1,331,en,mijn heer zak met rijst,0.441359281539917
1,5,2,332,de,mijn heer zak met rijst,0.4490739703178406
1,5,3,333,Drakenkoning,mijn heer zak met rijst,0.6057522296905518
1,5,4,334,stonden,mijn heer zak met rijst,0.4781065583229065
1,5,5,335,haastig,mijn heer zak met rijst,0.4831455945968628
1,5,6,336,op,mijn heer zak met rijst,0.4397566020488739
1,5,7,337,en,mijn heer zak met rijst,0.43850699067115784
1,5,8,338,liepen,mijn heer zak met rijst,0.45264458656311035
1,5,9,339,naar,mijn heer zak met rijst,0.49637386202812195
1,5,10,340,het,mijn heer zak met rijst,0.49579229950904846
1,5,11,341,balkon.,mijn heer zak met rijst,0.5179869532585144
1,5,12,342,Zij,mijn heer zak met rijst,0.4907948076725006
1,5,13,343,zagen,mijn heer zak met rijst,0.5124061107635498
1,5,14,344,dat,mijn heer zak met rijst,0.47270146012306213
1,5,15,345,de,mijn heer zak met rijst,0.4462607800960541
1,5,16,346,berg,mijn heer zak met rijst,0.4762023091316223
1,5,17,347,Mikami,mijn heer zak met rijst,0.5210900902748108
1,5,18,348,nauwelijks,mijn heer zak met rijst,0.45849674940109253
1,5,19,349,te,mijn heer zak met rijst,0.4575233459472656
1,5,20,350,herkennen,mijn heer zak met rijst,0.47963765263557434
1,5,21,351,"was,",mijn heer zak met rijst,0.5002617835998535
1,5,22,352,omdat,mijn heer zak met rijst,0.455880731344223
1,5,23,353,deze,mijn heer zak met rijst,0.49426448345184326
1,5,24,354,van,mijn heer zak met rijst,0.43648967146873474
1,5,25,355,de,mijn heer zak met rijst,0.4462607800960541
1,5,26,356,top,mijn heer zak met rijst,0.4707716703414917
1,5,27,357,tot,mijn heer zak met rijst,0.4720899760723114
1,5,28,358,de,mijn heer zak met rijst,0.4462607800960541
1,5,29,359,voet,mijn heer zak met rijst,0.47543245553970337
1,5,30,360,bedekt,mijn heer zak met rijst,0.4861145317554474
1,5,31,361,was,mijn heer zak met rijst,0.46693480014801025
1,5,32,362,door,mijn heer zak met rijst,0.4496208131313324
1,5,33,363,de,mijn heer zak met rijst,0.4462607800960541
1,5,34,364,ontzaglijke,mijn heer zak met rijst,0.46794527769088745
1,5,35,365,honderdpoot.,mijn heer zak met rijst,0.5096140503883362
1,6,0,366,Hidesato,mijn heer zak met rijst,0.6318817734718323
1,6,1,367,deed,mijn heer zak met rijst,0.4639180600643158
1,6,2,368,een,mijn heer zak met rijst,0.46214523911476135
1,6,3,369,pijl,mijn heer zak met rijst,0.4643009603023529
1,6,4,370,op,mijn heer zak met rijst,0.4387006163597107
1,6,5,371,zijn,mijn heer zak met rijst,0.44792282581329346
1,6,6,372,boog,mijn heer zak met rijst,0.4434700012207031
1,6,7,373,en,mijn heer zak met rijst,0.43850699067115784
1,6,8,374,trok,mijn heer zak met rijst,0.47408396005630493
1,6,9,375,de,mijn heer zak met rijst,0.4462607800960541
1,6,10,376,boog,mijn heer zak met rijst,0.4434700012207031
1,6,11,377,met,mijn heer zak met rijst,0.47327303886413574
1,6,12,378,alle,mijn heer zak met rijst,0.4578567445278168
1,6,13,379,kracht,mijn heer zak met rijst,0.4810332655906677
1,6,14,380,aan.,mijn heer zak met rijst,0.4281219244003296
1,6,15,381,De,mijn heer zak met rijst,0.45881766080856323
1,6,16,382,pijl,mijn heer zak met rijst,0.4643009603023529
1,6,17,383,vloog,mijn heer zak met rijst,0.49099355936050415
1,6,18,384,door,mijn heer zak met rijst,0.4496208131313324
1,6,19,385,de,mijn heer zak met rijst,0.4462607800960541
1,6,20,386,lucht,mijn heer zak met rijst,0.4381960332393646
1,6,21,387,en,mijn heer zak met rijst,0.43850699067115784
1,6,22,388,trof,mijn heer zak met rijst,0.447344034910202
1,6,23,389,de,mijn heer zak met rijst,0.4462607800960541
1,6,24,390,honderdpoot,mijn heer zak met rijst,0.5249160528182983
1,6,25,391,in,mijn heer zak met rijst,0.4788229167461395
1,6,26,392,het,mijn heer zak met rijst,0.49579229950904846
1,6,27,393,midden,mijn heer zak met rijst,0.4452219605445862
1,6,28,394,van,mijn heer zak met rijst,0.43648967146873474
1,6,29,395,de,mijn heer zak met rijst,0.4462607800960541
1,6,30,396,"kop,",mijn heer zak met rijst,0.4823352098464966
1,6,31,397,maar,mijn heer zak met rijst,0.4534565210342407
1,6,32,398,sprong,mijn heer zak met rijst,0.514570415019989
1,6,33,399,terug,mijn heer zak met rijst,0.47866010665893555
1,6,34,400,zonder,mijn heer zak met rijst,0.4867028295993805
1,6,35,401,een,mijn heer zak met rijst,0.46214523911476135
1,6,36,402,wond,mijn heer zak met rijst,0.4389285445213318
1,6,37,403,te,mijn heer zak met rijst,0.4575233459472656
1,6,38,404,hebben,mijn heer zak met rijst,0.4642011821269989
1,6,39,405,veroorzaakt.,mijn heer zak met rijst,0.4565962553024292
1,6,40,406,Weer,mijn heer zak met rijst,0.43668222427368164
1,6,41,407,liet,mijn heer zak met rijst,0.48890140652656555
1,6,42,408,Hidesato,mijn heer zak met rijst,0.6318817734718323
1,6,43,409,een,mijn heer zak met rijst,0.46214523911476135
1,6,44,410,pijl,mijn heer zak met rijst,0.4643009603023529
1,6,45,411,"voortsuizen,",mijn heer zak met rijst,0.47799697518348694
1,6,46,412,weer,mijn heer zak met rijst,0.44316771626472473
1,6,47,413,trof,mijn heer zak met rijst,0.447344034910202
1,6,48,414,die,mijn heer zak met rijst,0.47000807523727417
1,6,49,415,pijl,mijn heer zak met rijst,0.4643009603023529
1,6,50,416,het,mijn heer zak met rijst,0.49579229950904846
1,6,51,417,"monster,",mijn heer zak met rijst,0.5469410419464111
1,6,52,418,maar,mijn heer zak met rijst,0.4534565210342407
1,6,53,419,weer,mijn heer zak met rijst,0.44316771626472473
1,6,54,420,viel,mijn heer zak met rijst,0.46667394042015076
1,6,55,421,hij,mijn heer zak met rijst,0.49401435256004333
1,6,56,422,op,mijn heer zak met rijst,0.4387006163597107
1,6,57,423,de,mijn heer zak met rijst,0.4462607800960541
1,6,58,424,"grond,",mijn heer zak met rijst,0.45387211441993713
1,6,59,425,zonder,mijn heer zak met rijst,0.4867028295993805
1,6,60,426,schade,mijn heer zak met rijst,0.4877353310585022
1,6,61,427,te,mijn heer zak met rijst,0.4575233459472656
1,6,62,428,hebben,mijn heer zak met rijst,0.4642011821269989
