document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding,semantic_association_SentenceEmbedding_nSentences1,semantic_association_WordEmbedding,semantic_association_WordEmbedding_nSentences1,semantic_association_WordEmbeddingWindowed1,semantic_association_WordEmbeddingWindowed2,semantic_association_WordEmbeddingWeighted,semantic_association_WordEmbeddingContentWordWeighted,semantic_association_WordEmbeddingContentWord_nSentences1,semantic_association_WordEmbedding300,semantic_association_WordEmbedding300_nSentences1,semantic_association_WordEmbedding300ContentWord_nSentences1,semantic_association_SentenceEmbeddingSingleWord,semantic_association_SentenceEmbeddingModelSingleWordContentWord,semantic_association_SentenceEmbeddingModelSingleWord_nSentences1,semantic_association_SentenceEmbeddingModelSingleWordContentWord_nSentences1,semantic_association_WordEmbeddingContentWord,semantic_association_WordEmbedding300ContentWord
1,0,13,14,het,mijn heer zak met rijst,0.5260534882545471,0.5260534882545471,0.701879620552063,0.701879620552063,,,1.9729710366160869,0.5957078523532913,0.5885718464851379,0.5916755199432373,0.5916755199432373,0.4658175110816955,0.896271288394928,0.870573103427887,0.896271288394928,0.870573103427887,0.5885718464851379,0.46581751108169556
1,0,14,15,mooie,mijn heer zak met rijst,0.502604603767395,0.502604603767395,0.5734215378761292,0.5734215378761292,0.3333246111869812,0.528554379940033,1.571055006146218,0.4830990186918383,0.5947506427764893,0.4450169503688812,0.4450169503688812,0.4274996519088745,0.8650297522544861,0.8561179041862488,0.8650297522544861,0.8561179041862488,0.5947506427764893,0.4274996519088745
1,0,15,16,meer,mijn heer zak met rijst,0.5096479654312134,0.5096479654312134,0.7431796789169312,0.7431796789169312,,,2.1393236910857327,0.8589251511911957,0.7115077376365662,0.5717633962631226,0.5717633962631226,0.525258481502533,0.8690798282623291,0.863548219203949,0.8690798282623291,0.863548219203949,0.7115077376365662,0.525258481502533
1,0,16,17,Biwa,mijn heer zak met rijst,0.4690537452697754,0.4690537452697754,0.3967210054397583,0.3967210054397583,,,1.1292555753315443,0.6422745556221132,0.3917106688022613,0.346044659614563,0.346044659614563,0.3233395516872406,0.8425858020782471,0.8328494429588318,0.8425858020782471,0.8328494429588318,0.39171066880226135,0.3233395516872406
1,0,17,18,was,mijn heer zak met rijst,0.5051838159561157,0.5051838159561157,0.7298790812492371,0.7298790812492371,,,2.001773908965749,0.5358720504357507,0.6567772626876831,0.5965360999107361,0.5965360999107361,0.5191232562065125,0.8772470951080322,0.8446025848388672,0.8772470951080322,0.8446025848388672,0.6567772626876831,0.5191232562065125
1,0,18,19,gespannen.,mijn heer zak met rijst,0.5237177014350891,0.5237177014350891,0.564677894115448,0.564677894115448,0.4230478405952453,0.4742913246154785,1.613473919735403,0.4453251290951688,0.5709112882614136,0.4390433728694916,0.4390433728694916,0.4244773387908935,0.8207066059112549,0.8162244558334351,0.8207066059112549,0.8162244558334351,0.5709112882614136,0.42447733879089355
1,0,19,20,Hij,mijn heer zak met rijst,0.5145426392555237,0.5145426392555237,0.722083568572998,0.722083568572998,,,2.111738380508564,0.7227054858526258,0.6409736275672913,0.6362061500549316,0.6362061500549316,0.5351477861404419,0.8729860782623291,0.8541479706764221,0.8729860782623291,0.8541479706764221,0.6409736275672913,0.5351477861404419
1,0,20,21,was,mijn heer zak met rijst,0.5173742771148682,0.5173742771148682,0.7623096108436584,0.7623096108436584,,,2.39411182965918,0.5868657093752858,0.6443772315979004,0.6508694887161255,0.6508694887161255,0.5168335437774658,0.8903008699417114,0.8501176238059998,0.8903008699417114,0.8501176238059998,0.6443772315979004,0.5168335437774658
1,0,21,22,op,mijn heer zak met rijst,0.4829559624195099,0.4829559624195099,0.7749847173690796,0.7749847173690796,,,2.2914600464119435,0.5029503315096374,0.6400331854820251,0.6768941879272461,0.6768941879272461,0.5246885418891907,0.8847061991691589,0.8501183986663818,0.8847061991691589,0.8501183986663818,0.6400331854820251,0.5246885418891907
1,0,22,23,het,mijn heer zak met rijst,0.5321603417396545,0.5321603417396545,0.7165588140487671,0.7165588140487671,,,2.286609922611205,0.350789618227132,0.5449053049087524,0.6267721652984619,0.6267721652984619,0.4450676143169403,0.9105249643325806,0.8731493949890137,0.9105249643325806,0.8731493949890137,0.5449053049087524,0.4450676143169403
1,0,23,24,punt,mijn heer zak met rijst,0.4680335521697998,0.4680335521697998,0.5889632105827332,0.5889632105827332,0.3809938132762909,0.4460361301898956,1.8624201155936424,0.3375847583201835,0.56656414270401,0.4288639724254608,0.4288639724254608,0.392362505197525,0.8266512751579285,0.8175897598266602,0.8266512751579285,0.8175897598266602,0.56656414270401,0.392362505197525
1,0,24,25,de,mijn heer zak met rijst,0.4696333408355713,0.4696333408355713,0.7972202897071838,0.7972202897071838,,,2.40708896532362,0.6839005170809993,0.6695238947868347,0.6998924612998962,0.6998924612998962,0.5508225560188293,0.8817702531814575,0.8469177484512329,0.8817702531814575,0.8469177484512329,0.6695238947868347,0.5508225560188293
1,0,25,26,brug,mijn heer zak met rijst,0.5661885142326355,0.5661885142326355,0.552792489528656,0.552792489528656,0.3884499967098236,0.446905106306076,1.6362380647039405,0.5374233677720199,0.6278862953186035,0.4859050214290619,0.4859050214290619,0.5551648139953613,0.8512426018714905,0.8821669816970825,0.8512426018714905,0.8821669816970825,0.6278862953186035,0.5551648139953613
1,0,26,27,over,mijn heer zak met rijst,0.5044516324996948,0.5044516324996948,0.7803022861480713,0.7803022861480713,,,2.3903179116786712,0.9186389715659362,0.70885169506073,0.6235816478729248,0.6235816478729248,0.5285455584526062,0.8852335214614868,0.8487424850463867,0.8852335214614868,0.8487424850463867,0.70885169506073,0.5285455584526062
1,0,27,28,te,mijn heer zak met rijst,0.4758400917053222,0.4758400917053222,0.713799774646759,0.713799774646759,,,2.2955346256857574,0.6676534182487467,0.6233943104743958,0.6469461917877197,0.6469461917877197,0.5409068465232849,0.8819677829742432,0.8507828712463379,0.8819677829742432,0.8507828712463379,0.6233943104743958,0.5409068465232849
1,0,28,29,"trekken,",mijn heer zak met rijst,0.4967757761478424,0.4967757761478424,0.6458845138549805,0.6458845138549805,0.3403046727180481,0.4541519284248352,2.1645625074163544,0.5377432707239098,0.6159697771072388,0.5174899101257324,0.5174899101257324,0.4894883632659912,0.7788565158843994,0.7925094366073608,0.7788565158843994,0.7925094366073608,0.6159697771072388,0.4894883632659912
1,0,29,30,toen,mijn heer zak met rijst,0.5116568803787231,0.5116568803787231,0.782476007938385,0.782476007938385,,,2.4670614169034675,0.9110040289974196,0.6959963440895081,0.6665197610855103,0.6665197610855103,0.5774890780448914,0.8812246322631836,0.8673386573791504,0.8812246322631836,0.8673386573791504,0.6959963440895081,0.5774890780448914
1,0,30,31,hij,mijn heer zak met rijst,0.5065392851829529,0.5065392851829529,0.7609621286392212,0.7609621286392212,,,2.541243245988012,0.7232876218522419,0.6415230631828308,0.6792547106742859,0.6792547106742859,0.5336655378341675,0.8795647621154785,0.8517377376556396,0.8795647621154785,0.8517377376556396,0.6415230631828308,0.5336655378341675
1,0,31,32,een,mijn heer zak met rijst,0.4841005504131317,0.4841005504131317,0.7551263570785522,0.7551263570785522,,,2.250345798114378,0.5731732690681921,0.6383474469184875,0.6336825489997864,0.6336825489997864,0.4623937308788299,0.8876257538795471,0.8497548699378967,0.8876257538795471,0.8497548699378967,0.6383474469184875,0.46239373087882996
1,0,32,33,slangendraak,mijn heer zak met rijst,0.4460424780845642,0.4460424780845642,,,,,,,,,,,0.773858368396759,0.7733225226402283,0.773858368396759,0.7733225226402283,,
1,0,33,34,in,mijn heer zak met rijst,0.4933964610099792,0.4933964610099792,0.7793866991996765,0.7793866991996765,,,2.2261396340723505,0.4162449004533217,0.6262080669403076,0.6735676527023315,0.6735676527023315,0.5126379132270813,0.8867880702018738,0.8458274006843567,0.8867880702018738,0.8458274006843567,0.6262080669403076,0.5126379132270813
1,0,34,35,diepe,mijn heer zak met rijst,0.4888218641281128,0.4888218641281128,0.5770056247711182,0.5770056247711182,,0.3739341199398041,1.519181755767213,0.34936227984452,0.6487232446670532,0.4405182898044586,0.4405182898044586,0.4788426756858825,0.8515155911445618,0.8516736030578613,0.8515155911445618,0.8516736030578613,0.6487232446670532,0.47884267568588257
1,0,35,36,slaap,mijn heer zak met rijst,0.4689914882183075,0.4689914882183075,0.4820901751518249,0.4820901751518249,0.5095077753067017,0.5095077753067017,1.4188912479279636,0.638598130484725,0.5239260196685791,0.3760169446468353,0.3760169446468353,0.4024569392204284,0.8375890254974365,0.8284912109375,0.8375890254974365,0.8284912109375,0.5239260196685791,0.40245693922042847
1,0,36,37,"zag,",mijn heer zak met rijst,0.5461527109146118,0.5461527109146118,0.7018929123878479,0.7018929123878479,0.4095383584499359,0.4393157958984375,1.9649567528549523,0.8615907883610878,0.6405386328697205,0.5615924000740051,0.5615924000740051,0.4940686225891113,0.8612176179885864,0.8544896245002747,0.8612176179885864,0.8544896245002747,0.6405386328697205,0.49406862258911133
1,0,37,38,die,mijn heer zak met rijst,0.479895681142807,0.479895681142807,0.8505712747573853,0.8505712747573853,,,2.382207741433666,1.3566425995226776,0.7534706592559814,0.7371410131454468,0.7371410131454468,0.6247591376304626,0.8566228747367859,0.8364577293395996,0.8566228747367859,0.8364577293395996,0.7534706592559814,0.6247591376304626
1,0,38,39,hem,mijn heer zak met rijst,0.4809442460536957,0.4809442460536957,0.7143529653549194,0.7143529653549194,,,2.2955129469458164,1.1427839986458048,0.6788933873176575,0.5979852080345154,0.5979852080345154,0.5548609495162964,0.8720009326934814,0.8513941764831543,0.8720009326934814,0.8513941764831543,0.6788933873176575,0.5548609495162964
1,0,39,40,in,mijn heer zak met rijst,0.4903240799903869,0.4903240799903869,0.7778543829917908,0.7778543829917908,,,2.343786298290693,0.7662815110290132,0.6214640736579895,0.6810776591300964,0.6810776591300964,0.517903745174408,0.8912916779518127,0.8492952585220337,0.8912916779518127,0.8492952585220337,0.6214640736579895,0.517903745174408
1,0,40,41,de,mijn heer zak met rijst,0.4432206749916076,0.4432206749916076,0.7979676127433777,0.7979676127433777,,,2.4768577197741504,0.6580526640038828,0.6529086232185364,0.7129584550857544,0.7129584550857544,0.5492812395095825,0.8841258883476257,0.8436535596847534,0.8841258883476257,0.8436535596847534,0.6529086232185364,0.5492812395095825
1,0,41,42,weg,mijn heer zak met rijst,0.5177857875823975,0.5177857875823975,0.6134867072105408,0.6134867072105408,0.382075697183609,0.3382257521152496,1.877891700087356,0.4861413763622962,0.6151153445243835,0.4884779751300812,0.4884779751300812,0.4974004030227661,0.8743383884429932,0.8700028657913208,0.8743383884429932,0.8700028657913208,0.6151153445243835,0.4974004030227661
1,0,42,43,lag.,mijn heer zak met rijst,0.4898047149181366,0.4898047149181366,0.6881731748580933,0.6881731748580933,0.4448388218879699,0.6163742542266846,2.066957829084946,0.8621738693395113,0.6632164716720581,0.5299690961837769,0.5299690961837769,0.4910630583763122,0.8555774688720703,0.8633317351341248,0.8555774688720703,0.8633317351341248,0.6632164716720581,0.49106305837631226
1,0,43,44,Hidesato,mijn heer zak met rijst,0.5825914740562439,0.3952188193798065,,,,,,,,,,,0.8343813419342041,0.8202324509620667,0.8249865174293518,0.8113322257995605,,
1,0,44,45,klom,mijn heer zak met rijst,0.4683586359024048,0.4332387447357178,0.6056708693504333,0.6358941793441772,0.5105409622192383,0.5914787650108337,1.7308048682803805,1.000163954030766,0.6070728898048401,0.4559719264507293,0.4670696556568146,0.4229377210140228,0.8356078267097473,0.8421207070350647,0.8333062529563904,0.8280559182167053,0.603438138961792,0.44905906915664673
1,0,45,46,zonder,mijn heer zak met rijst,0.5096558928489685,0.4667667746543884,0.7185576558113098,0.6959390640258789,,,1.770310173513278,1.0769583715402855,0.6346476674079895,0.5271678566932678,0.5160385966300964,0.4558089971542358,0.8496827483177185,0.835006058216095,0.8464857339859009,0.8276643753051758,0.6745430827140808,0.47595950961112976
1,0,46,47,een,mijn heer zak met rijst,0.4796539843082428,0.4323379397392273,0.750454306602478,0.7130659222602844,,,1.9541693229653296,0.8559457196066882,0.5681036710739136,0.6348918676376343,0.5911689400672913,0.4272471368312835,0.8900048136711121,0.8578768372535706,0.8826066851615906,0.8453279137611389,0.6245916485786438,0.4688466787338257
1,0,47,48,te,mijn heer zak met rijst,0.4610448479652405,0.4022689163684845,0.756421685218811,0.7818878889083862,,,2.199819575755793,0.8880248687360516,0.6876212358474731,0.690095067024231,0.7073800563812256,0.5807567238807678,0.8894728422164917,0.8595816493034363,0.8910586833953857,0.8514273166656494,0.6810272932052612,0.5957751274108887
1,0,48,49,aarzelen,mijn heer zak met rijst,0.4477517902851105,0.4260021448135376,0.5395302176475525,0.5597299933433533,0.4001485109329223,0.3462178409099579,1.6944569712771282,0.5553486787453141,0.543270468711853,0.4480442106723785,0.4592764377593994,0.4053646624088287,0.7837085723876953,0.7887297868728638,0.783439040184021,0.7887481451034546,0.5506479740142822,0.4295575022697449
1,0,49,50,over,mijn heer zak met rijst,0.4893915951251983,0.4637540876865387,0.7914207577705383,0.7797633409500122,,,2.213909514840348,1.0021695835871465,0.6995764970779419,0.6314669847488403,0.609783947467804,0.5186570286750793,0.8816038370132446,0.8491795063018799,0.8763550519943237,0.8390246033668518,0.7265259027481079,0.5490385293960571
1,0,50,51,het,mijn heer zak met rijst,0.5123802423477173,0.4800484180450439,0.7389842867851257,0.7438278794288635,,,2.1921993915352607,0.7236348085219841,0.6021494269371033,0.6517667174339294,0.6534966230392456,0.4929486215114593,0.912767767906189,0.8783552646636963,0.911775767803192,0.8681718707084656,0.5973069667816162,0.4987989068031311
1,0,51,52,monster,mijn heer zak met rijst,0.52927166223526,0.4886480867862701,0.5139559507369995,0.5196468830108643,0.4104862511157989,0.4101753532886505,1.615557857723478,0.5114640501580584,0.4780106246471405,0.3547634780406952,0.3561125695705414,0.3126322627067566,0.8442254066467285,0.8424233198165894,0.8420906662940979,0.8347853422164917,0.4654100835323334,0.30637967586517334
1,0,52,53,heen,mijn heer zak met rijst,0.4990595281124115,0.4612662196159363,0.7106335759162903,0.7132299542427063,,,2.148437388413262,0.9342075222492244,0.6993883848190308,0.4981009066104889,0.4957208633422851,0.5016193985939026,0.8801577687263489,0.8546823859214783,0.8823646306991577,0.849510669708252,0.7084313035011292,0.5149344205856323
1,0,53,54,en,mijn heer zak met rijst,0.4450201392173767,0.4182293117046356,0.8359487652778625,0.8326138257980347,,,2.474689244420311,0.7952993382129785,0.7105171084403992,0.7211211323738098,0.7230260372161865,0.5916969776153564,0.8797361254692078,0.8358099460601807,0.8811599016189575,0.8296525478363037,0.7275985479354858,0.606719434261322
1,0,54,55,vervolgde,mijn heer zak met rijst,0.5211554765701294,0.5043513178825378,0.6142593622207642,0.6413697600364685,0.1840383410453796,0.3709737360477447,1.8741578178957168,0.5289777974239032,0.59266197681427,0.4456847608089447,0.4549392461776733,0.418923020362854,0.8065643310546875,0.8142365217208862,0.8040803074836731,0.8056952953338623,0.5749924778938293,0.41638389229774475
1,0,55,56,zijn,mijn heer zak met rijst,0.4630681276321411,0.437108039855957,0.8208411335945129,0.8131261467933655,,,2.539069567925545,1.039793688565887,0.7076807022094727,0.6971750855445862,0.6903066635131836,0.5713102221488953,0.8932313323020935,0.8600013852119446,0.8927669525146484,0.8500856757164001,0.7381948232650757,0.6055464148521423
1,0,56,57,weg.,mijn heer zak met rijst,0.4833675026893616,0.470105230808258,0.6440992951393127,0.664497435092926,0.4581996202468872,0.5078645348548889,2.0484542188777555,0.7675941383396785,0.7146405577659607,0.5284213423728943,0.546956479549408,0.5966739654541016,0.8791698217391968,0.8832069039344788,0.8789437413215637,0.8830815553665161,0.6828823685646057,0.5718568563461304
1,1,0,58,Hij,mijn heer zak met rijst,0.4996035993099212,0.4990056455135345,0.7908815145492554,0.7825058698654175,,,2.565979339053884,1.2369359349466411,0.7436492443084717,0.707112729549408,0.6630967855453491,0.5853761434555054,0.8863541483879089,0.8612739443778992,0.8751927018165588,0.8395361304283142,0.7118167877197266,0.597195029258728
1,1,1,59,was,mijn heer zak met rijst,0.4701434075832367,0.490302175283432,0.7616398930549622,0.715736448764801,,,2.389273929134839,0.7238763707814939,0.6354886293411255,0.6598490476608276,0.5905683636665344,0.5027453303337097,0.8889544606208801,0.8493507504463196,0.8746544122695923,0.82764732837677,0.6649114489555359,0.5649899244308472
1,1,2,60,nog,mijn heer zak met rijst,0.4762868285179138,0.4939446449279785,0.7951942682266235,0.7753375768661499,0.4639379382133484,0.5285010933876038,2.6413752594431776,0.6281197743092142,0.6371433734893799,0.6983136534690857,0.6559247374534607,0.5035524368286133,0.8825101852416992,0.8766298294067383,0.8743323087692261,0.8479049205780029,0.7272577881813049,0.6226112246513367
1,1,3,61,niet,mijn heer zak met rijst,0.4958148598670959,0.4802037477493286,0.780026376247406,0.7974594235420227,0.798187792301178,0.725233793258667,2.7161477918759047,1.2127143082832077,0.7226113080978394,0.6519558429718018,0.6459812521934509,0.5398461818695068,0.8717718124389648,0.8540789484977722,0.8756229877471924,0.839201033115387,0.7343963980674744,0.5916315317153931
1,1,4,62,"ver,",mijn heer zak met rijst,0.5143973231315613,0.5341606140136719,0.7119581699371338,0.7051504254341125,0.6520402431488037,0.6515307426452637,2.4222980851471725,1.4553071093351084,0.693331778049469,0.5100797414779663,0.4979881048202514,0.4584603011608124,0.8854628205299377,0.8731293678283691,0.8823195099830627,0.865997850894928,0.7485344409942627,0.5244699120521545
1,1,5,63,toen,mijn heer zak met rijst,0.495091438293457,0.4618755280971527,0.8217512369155884,0.8162121176719666,,,2.8508906558446383,1.822542516235229,0.7833037972450256,0.7078868746757507,0.6791779398918152,0.6413958668708801,0.8875539898872375,0.8751641511917114,0.8853055238723755,0.8659216165542603,0.7762002944946289,0.6609418988227844
1,1,6,64,hij,mijn heer zak met rijst,0.4933184385299682,0.5298907160758972,0.8024391531944275,0.8194883465766907,,,2.8823042639795755,1.4564643316950807,0.77312171459198,0.7188790440559387,0.7152594327926636,0.6225376725196838,0.8896210789680481,0.8659175038337708,0.8885618448257446,0.861487865447998,0.724195122718811,0.606860339641571
1,1,7,65,hoorde,mijn heer zak met rijst,0.4768887460231781,0.5095266699790955,0.6942077875137329,0.7052971124649048,0.550075888633728,0.6097595691680908,2.579006895105189,1.1471580289721246,0.691375732421875,0.5392864346504211,0.5400183200836182,0.5242971181869507,0.8237983584403992,0.8179633021354675,0.8210533261299133,0.8088458180427551,0.6804720759391785,0.5345904231071472
1,1,8,66,dat,mijn heer zak met rijst,0.4799619317054748,0.5001465678215027,0.7858631610870361,0.7863250374794006,,,2.804912453718222,1.610602273463631,0.7276943325996399,0.6905476450920105,0.6748838424682617,0.5847520232200623,0.8923980593681335,0.8743910193443298,0.8843402862548828,0.8646430373191833,0.7153117060661316,0.6078146696090698
1,1,9,67,iemand,mijn heer zak met rijst,0.4914875030517578,0.4942294061183929,0.6750165224075317,0.6802844405174255,,,2.386172818991814,1.1268358406487184,0.6495564579963684,0.5673062801361084,0.5597962737083435,0.4977533221244812,0.8750468492507935,0.872186005115509,0.8734538555145264,0.8641716837882996,0.6642717719078064,0.543029248714447
1,1,10,68,hem,mijn heer zak met rijst,0.4671447873115539,0.4900429248809814,0.7581098079681396,0.7938769459724426,,,2.847609337512352,1.05728726411056,0.7630032300949097,0.6479282379150391,0.6697978377342224,0.621768057346344,0.8794971108436584,0.8586002588272095,0.8774251937866211,0.8516161441802979,0.7342489361763,0.6134365797042847
1,1,11,69,riep.,mijn heer zak met rijst,0.5143402218818665,0.5467619299888611,0.6246819496154785,0.6345562934875488,0.600129246711731,0.5251075029373169,2.2230831285180384,0.7244373044228448,0.635503888130188,0.5271636247634888,0.5410981774330139,0.5449180006980896,0.8549336791038513,0.8658981919288635,0.8484021425247192,0.8493013381958008,0.6255059242248535,0.5363557934761047
1,1,12,70,Hij,mijn heer zak met rijst,0.4928851127624511,0.5068295001983643,0.8140910267829895,0.8565080165863037,,,2.9022786033869274,1.1705903853919053,0.7210270166397095,0.7355213761329651,0.7806281447410583,0.5649254322052002,0.8943840265274048,0.867444634437561,0.9155551195144652,0.8638067841529846,0.7293997406959534,0.6132822632789612
1,1,13,71,keek,mijn heer zak met rijst,0.4717945754528045,0.5203040838241577,0.7117615938186646,0.7422293424606323,0.6652489900588989,0.7406020760536194,2.635822571170616,1.1132199831353162,0.7657436728477478,0.5557886958122253,0.5843358635902405,0.5971775054931641,0.8639772534370422,0.8616490960121155,0.8580865859985352,0.8486533164978027,0.7656563520431519,0.6035968661308289
1,1,14,72,"om,",mijn heer zak met rijst,0.4871270060539245,0.5449062585830688,0.8305502533912659,0.7811063528060913,,,2.774029155577619,1.4071512449174994,0.7627475261688232,0.6958939433097839,0.6399423480033875,0.5837292075157166,0.8806219696998596,0.8639119863510132,0.8712720274925232,0.8567237854003906,0.7772868275642395,0.6292283535003662
1,1,15,73,en,mijn heer zak met rijst,0.4319881200790405,0.4468690454959869,0.8363217711448669,0.7650448679924011,,,2.707726236756147,1.0497038961179337,0.7150188088417053,0.7270181179046631,0.647317111492157,0.5430426597595215,0.8805620670318604,0.8441915512084961,0.8621257543563843,0.8500664234161377,0.7488552927970886,0.6205017566680908
1,1,16,74,"zag,",mijn heer zak met rijst,0.533327579498291,0.6198351979255676,0.769027054309845,0.8214359879493713,0.8175777792930603,0.8698694705963135,2.914795564554709,1.2051574068032045,0.8536809682846069,0.6330422759056091,0.6763097643852234,0.7052783370018005,0.8681551218032837,0.8791216015815735,0.8651968240737915,0.8647679090499878,0.7844507098197937,0.663785994052887
1,1,17,75,dat,mijn heer zak met rijst,0.4771126508712768,0.4949126541614532,0.7987266182899475,0.8285400867462158,,,2.893834486498063,1.3600053818316304,0.7678309082984924,0.7032108902931213,0.7149743437767029,0.6010338664054871,0.8948391079902649,0.8751044869422913,0.8963035941123962,0.8719419240951538,0.7227053642272949,0.6087893843650818
1,1,18,76,op,mijn heer zak met rijst,0.4522585868835449,0.505969226360321,0.7739713191986084,0.7055618166923523,,,2.583500227415603,0.9765110202846105,0.6446091532707214,0.6623004674911499,0.5796223878860474,0.5079387426376343,0.8855645060539246,0.8665143847465515,0.8798086047172546,0.869073748588562,0.6900470852851868,0.5591766834259033
1,1,19,77,de,mijn heer zak met rijst,0.4382254183292389,0.4522055685520172,0.7755594253540039,0.6823807954788208,,,2.554556296152284,0.7582164578693895,0.6202910542488098,0.6889974474906921,0.5866290330886841,0.4937787652015686,0.8826716542243958,0.8502801656723022,0.8628554344177246,0.8391938805580139,0.6742461919784546,0.5699916481971741
1,1,20,78,plaats,mijn heer zak met rijst,0.4781078994274139,0.5049026608467102,0.5143459439277649,0.4450525343418121,0.2357819825410843,0.232564702630043,1.7467850386724595,0.3507302661117411,0.3784899711608886,0.4166001975536346,0.3635619282722473,0.3228731751441955,0.8527696132659912,0.8544037938117981,0.8354527950286865,0.826249897480011,0.4730268716812134,0.3865164816379547
1,1,21,79,van,mijn heer zak met rijst,0.4590939283370971,0.4629664123058319,0.7465594410896301,0.6893905401229858,,,2.5929844785108167,0.8984289426260632,0.629858136177063,0.6657752394676208,0.6007522344589233,0.5014684200286865,0.8585402369499207,0.8536773324012756,0.857259213924408,0.8533168435096741,0.6379465460777283,0.5484021902084351
