,ItemNum,Condition,context,target,continuation,semantic_association,implementation,model
104,35,script-unrelated,Jürgen betrad de bakkerij. Direct vroeg hij om een,steak,en betaalde.,0.50244945,SE,clips/e5-large-trm-nl
105,36,control,Frauke betrad de dierentuin. Even later fotografeerde ze een,zebra,tijdens het drinken.,0.50697386,SE,clips/e5-large-trm-nl
106,36,script-related,Frauke verliet de dierentuin. Even later fotografeerde ze een,zebra,tijdens het drinken.,0.49617758,SE,clips/e5-large-trm-nl
107,36,script-unrelated,Frauke ging naar het stadion. Even later fotografeerde ze een,zebra,tijdens het drinken.,0.4811363,SE,clips/e5-large-trm-nl
108,37,control,Bernd betrad de wasserette. Snel koos hij het,wasprogramma,en liet het lopen.,0.6071606,SE,clips/e5-large-trm-nl
109,37,script-related,Bernd verliet de wasserette. Snel koos hij het,wasprogramma,en liet het lopen.,0.59375775,SE,clips/e5-large-trm-nl
110,37,script-unrelated,Bernd betrad de kiosk. Snel koos hij het,wasprogramma,en liet het lopen.,0.5064292,SE,clips/e5-large-trm-nl
111,38,control,Nicole ging naar het circus. Al snel ging ze op de,tribune,zitten en bekeek het spektakel.,0.49735644,SE,clips/e5-large-trm-nl
112,38,script-related,Nicole verliet het circus. Al snel ging ze op de,tribune,zitten en bekeek het spektakel.,0.4870889,SE,clips/e5-large-trm-nl
113,38,script-unrelated,Nicole ging naar het kantoor. Al snel ging ze op de,tribune,zitten en bekeek het spektakel.,0.5000278,SE,clips/e5-large-trm-nl
114,39,control,Viktor ging naar de sauna. Na een tijdje maakte hij een,opgieting,en ging liggen.,0.442011,SE,clips/e5-large-trm-nl
115,39,script-related,Viktor verliet de sauna. Na een tijdje maakte hij een,opgieting,en ging liggen.,0.4507984,SE,clips/e5-large-trm-nl
116,39,script-unrelated,Viktor ging naar het lab. Na een tijdje maakte hij een,opgieting,en ging liggen.,0.4396034,SE,clips/e5-large-trm-nl
117,40,control,Gabi ging naar de dierenarts. Een moment later vroeg ze de,assistente,om medicijnen.,0.4633889,SE,clips/e5-large-trm-nl
118,40,script-related,Gabi verliet de dierenarts. Een moment later vroeg ze de,assistente,om medicijnen.,0.4703959,SE,clips/e5-large-trm-nl
119,40,script-unrelated,Gabi ging naar de kleedkamer. Een moment later vroeg ze de,assistente,om medicijnen.,0.48022354,SE,clips/e5-large-trm-nl
120,41,control,Jakob betrad de plaats delict. Kort daarop fotografeerde hij de,bloedspatten,en was verbaasd.,0.5129927,SE,clips/e5-large-trm-nl
121,41,script-related,Jakob verliet de plaats delict. Kort daarop fotografeerde hij de,bloedspatten,en was verbaasd.,0.49685016,SE,clips/e5-large-trm-nl
122,41,script-unrelated,Jakob betrad het tankstation. Kort daarop fotografeerde hij de,bloedspatten,en was verbaasd.,0.48825195,SE,clips/e5-large-trm-nl
123,42,control,Peter begon bomen te kappen. Na een tijdje gebruikte ze de,bijl,en raakte gericht de stam.,0.44620353,SE,clips/e5-large-trm-nl
124,42,script-related,Peter stopte met bomen kappen. Na een tijdje gebruikte ze de,bijl,en raakte gericht de stam.,0.4430971,SE,clips/e5-large-trm-nl
125,42,script-unrelated,Peter begon de koets te rijden. Na een tijdje gebruikte ze de,bijl,en raakte gericht de stam.,0.41425472,SE,clips/e5-large-trm-nl
126,43,control,Tom begon een kampvuur. Direct stapelde hij het,hout,en stak het aan.,0.54682916,SE,clips/e5-large-trm-nl
127,43,script-related,Tom beëindigde het kampvuur. Direct stapelde hij het,hout,en stak het aan.,0.4959639,SE,clips/e5-large-trm-nl
128,43,script-unrelated,Tom begon ontbijt te maken. Direct stapelde hij het,hout,en stak het aan.,0.47986022,SE,clips/e5-large-trm-nl
129,44,control,Kim ging naar de kerstmarkt. Kort daarop bereikte hij de,kerstkraampjes,en snuffelde naar cadeaus.,0.6658168,SE,clips/e5-large-trm-nl
130,44,script-related,Kim verliet de kerstmarkt. Kort daarop bereikte hij de,kerstkraampjes,en snuffelde naar cadeaus.,0.61836195,SE,clips/e5-large-trm-nl
131,44,script-unrelated,Kim ging naar het ziekenhuis. Kort daarop bereikte hij de,kerstkraampjes,en snuffelde naar cadeaus.,0.44037646,SE,clips/e5-large-trm-nl
132,45,control,Michael begon zijn lunch te koken. Snel sneed hij de,groente,en gooide het in de pot.,0.51597345,SE,clips/e5-large-trm-nl
133,45,script-related,Michael was klaar met zijn lunch koken. Snel sneed hij de,groente,en gooide het in de pot.,0.5260968,SE,clips/e5-large-trm-nl
134,45,script-unrelated,Michael begon een taart te bakken. Snel sneed hij de,groente,en gooide het in de pot.,0.48265707,SE,clips/e5-large-trm-nl
135,46,control,Johan betrad het appartement. Direct ging hij op het,bed,zitten en dacht na over de dag.,0.52665985,SE,clips/e5-large-trm-nl
136,46,script-related,Johan verliet het appartement. Direct ging hij op het,bed,zitten en dacht na over de dag.,0.515099,SE,clips/e5-large-trm-nl
137,46,script-unrelated,Johan betrad de bioscoop. Direct ging hij op het,bed,zitten en dacht na over de dag.,0.4695463,SE,clips/e5-large-trm-nl
138,47,control,Sabine betrad de school. Snel liep ze naar het,klaslokaal,en groette de leerlingen.,0.58967453,SE,clips/e5-large-trm-nl
139,47,script-related,Sabine verliet de school. Snel liep ze naar het,klaslokaal,en groette de leerlingen.,0.5539424,SE,clips/e5-large-trm-nl
140,47,script-unrelated,Sabine betrad de boerderij. Snel liep ze naar het,klaslokaal,en groette de leerlingen.,0.46850422,SE,clips/e5-large-trm-nl
141,48,control,Kevin betrad de kerk. Voorzichtig pakte hij een,kaars,en stak hem aan.,0.47064734,SE,clips/e5-large-trm-nl
142,48,script-related,Kevin verliet de kerk. Voorzichtig pakte hij een,kaars,en stak hem aan.,0.46232074,SE,clips/e5-large-trm-nl
143,48,script-unrelated,Kevin betrad de huisartsenpraktijk. Voorzichtig pakte hij een,kaars,en stak hem aan.,0.46895945,SE,clips/e5-large-trm-nl
144,49,control,Susi betrad het verblijf. Nauwkeurig beoordeelde ze het,kalf,en maakte aantekeningen.,0.45623648,SE,clips/e5-large-trm-nl
145,49,script-related,Susi verliet het verblijf. Nauwkeurig beoordeelde ze het,kalf,en maakte aantekeningen.,0.44211605,SE,clips/e5-large-trm-nl
146,49,script-unrelated,Susi betrad de bibliotheek. Nauwkeurig beoordeelde ze het,kalf,en maakte aantekeningen.,0.45599633,SE,clips/e5-large-trm-nl
147,50,control,Thomas betrad de kroeg. Haastig riep hij de,ober,en bestelde een bier.,0.51281977,SE,clips/e5-large-trm-nl
148,50,script-related,Thomas verliet de kroeg. Haastig riep hij de,ober,en bestelde een bier.,0.49776456,SE,clips/e5-large-trm-nl
149,50,script-unrelated,Thomas begon spaghetti te koken. Haastig riep hij de,ober,en bestelde een bier.,0.49188736,SE,clips/e5-large-trm-nl
150,51,control,Lea begon de muren te verven. Snel koos ze een,kwast,en begon te verven.,0.49893016,SE,clips/e5-large-trm-nl
151,51,script-related,Lea was klaar met de muren verven. Snel koos ze een,kwast,en begon te verven.,0.5133922,SE,clips/e5-large-trm-nl
152,51,script-unrelated,Lea bereikte het theater. Snel koos ze een,kwast,en begon te verven.,0.46369115,SE,clips/e5-large-trm-nl
153,52,control,Peter bereikte de supermarkt. Snel kocht hij wat,groente,om 's avonds te koken.,0.54416907,SE,clips/e5-large-trm-nl
154,52,script-related,Peter verliet de supermarkt. Snel kocht hij wat,groente,om 's avonds te koken.,0.5452734,SE,clips/e5-large-trm-nl
155,52,script-unrelated,Peter bereikte het station. Snel kocht hij wat,groente,om 's avonds te koken.,0.47757477,SE,clips/e5-large-trm-nl
156,53,control,Lisa betrad het huis. Kort daarna checkte ze de,koelkast,en zocht iets te eten.,0.55858755,SE,clips/e5-large-trm-nl
157,53,script-related,Lisa verliet het huis. Kort daarna checkte ze de,koelkast,en zocht iets te eten.,0.5318471,SE,clips/e5-large-trm-nl
158,53,script-unrelated,Lisa begon in de sportschool te trainen. Kort daarna checkte ze de,koelkast,en zocht iets te eten.,0.4892552,SE,clips/e5-large-trm-nl
159,54,control,Tim begon zijn rijles. Hectisch drukte hij op het,gaspedaal,en reed weg.,0.59089655,SE,clips/e5-large-trm-nl
160,54,script-related,Tim beëindigde zijn rijles. Hectisch drukte hij op het,gaspedaal,en reed weg.,0.5726771,SE,clips/e5-large-trm-nl
161,54,script-unrelated,Tim ging naar het vliegveld. Hectisch drukte hij op het,gaspedaal,en reed weg.,0.54051936,SE,clips/e5-large-trm-nl
162,55,control,Maria bereikte het winkelcentrum. Direct begroette ze de,verkoopster,en koos iets uit.,0.6050714,SE,clips/e5-large-trm-nl
163,55,script-related,Maria verliet het winkelcentrum. Direct begroette ze de,verkoopster,en koos iets uit.,0.603642,SE,clips/e5-large-trm-nl
164,55,script-unrelated,Maria bereikte het verjaardagsfeest. Direct begroette ze de,verkoopster,en koos iets uit.,0.48884884,SE,clips/e5-large-trm-nl
165,56,control,Lukas begon het college. Haastig begroette hij zijn,studenten,en begon.,0.58734435,SE,clips/e5-large-trm-nl
166,56,script-related,Lukas beëindigde het college. Haastig begroette hij zijn,studenten,en begon.,0.55485857,SE,clips/e5-large-trm-nl
167,56,script-unrelated,Lukas ging naar de kapper. Haastig begroette hij zijn,studenten,en begon.,0.51638216,SE,clips/e5-large-trm-nl
168,57,control,Marie ging naar de uni. Haastig betrad ze de,collegezaal,en opende haar boek.,0.5939227,SE,clips/e5-large-trm-nl
169,57,script-related,Marie verliet de uni. Haastig betrad ze de,collegezaal,en opende haar boek.,0.59223,SE,clips/e5-large-trm-nl
170,57,script-unrelated,Marie ging douchen. Haastig betrad ze de,collegezaal,en opende haar boek.,0.51116097,SE,clips/e5-large-trm-nl
171,58,control,Thorsten begon te barbecueën. Behoedzaam plaatste hij de,aanmaakblokjes,en zocht de tang.,0.51011527,SE,clips/e5-large-trm-nl
172,58,script-related,Thorsten stopte met barbecueën. Behoedzaam plaatste hij de,aanmaakblokjes,en zocht de tang.,0.49406284,SE,clips/e5-large-trm-nl
173,58,script-unrelated,Thorsten betrad de bloemenwinkel. Behoedzaam plaatste hij de,aanmaakblokjes,en zocht de tang.,0.5023841,SE,clips/e5-large-trm-nl
174,59,control,Claudia betrad de dierenwinkel. Een tijdje stond ze bij de,kooi,en dacht na over de koop.,0.4799528,SE,clips/e5-large-trm-nl
175,59,script-related,Claudia verliet de dierenwinkel. Een tijdje stond ze bij de,kooi,en dacht na over de koop.,0.45037425,SE,clips/e5-large-trm-nl
176,59,script-unrelated,Claudia betrad de begraafplaats. Een tijdje stond ze bij de,kooi,en dacht na over de koop.,0.43161675,SE,clips/e5-large-trm-nl
177,60,control,Jonathan ging naar de keuken. Een tijdje reinigde hij de,oven,en daarna de koelkast.,0.52268267,SE,clips/e5-large-trm-nl
178,60,script-related,Jonathan verliet de keuken. Een tijdje reinigde hij de,oven,en daarna de koelkast.,0.4659469,SE,clips/e5-large-trm-nl
179,60,script-unrelated,Jonathan ging de tuin in. Een tijdje reinigde hij de,oven,en daarna de koelkast.,0.44465476,SE,clips/e5-large-trm-nl
180,61,control,Lara ging naar het fornuis. Snel reinigde ze de,kookplaat,en daarna de afzuigkap.,0.58689916,SE,clips/e5-large-trm-nl
181,61,script-related,Lara ging weg van het fornuis. Snel reinigde ze de,kookplaat,en daarna de afzuigkap.,0.5592755,SE,clips/e5-large-trm-nl
182,61,script-unrelated,Lara ging naar het museum. Snel reinigde ze de,kookplaat,en daarna de afzuigkap.,0.4602993,SE,clips/e5-large-trm-nl
183,62,control,Roman ging naar de boekhandel. Snel zocht hij een,roman,voor zijn vrouw.,0.5895303,SE,clips/e5-large-trm-nl
184,62,script-related,Roman verliet de boekhandel. Snel zocht hij een,roman,voor zijn vrouw.,0.6130157,SE,clips/e5-large-trm-nl
185,62,script-unrelated,Roman ging naar de banketbakker. Snel zocht hij een,roman,voor zijn vrouw.,0.54570854,SE,clips/e5-large-trm-nl
186,63,control,Annika ging naar de boetiek. Een tijdje zocht ze naar,laarzen,en kocht ze toen.,0.49056926,SE,clips/e5-large-trm-nl
187,63,script-related,Annika verliet de boetiek. Een tijdje zocht ze naar,laarzen,en kocht ze toen.,0.47457573,SE,clips/e5-large-trm-nl
188,63,script-unrelated,Annika ging naar de spa. Een tijdje zocht ze naar,laarzen,en kocht ze toen.,0.46025082,SE,clips/e5-large-trm-nl
189,64,control,Emil betrad de apotheek. Snel kocht hij het,medicijn,en ging toen naar huis.,0.5921682,SE,clips/e5-large-trm-nl
190,64,script-related,Emil verliet de apotheek. Snel kocht hij het,medicijn,en ging toen naar huis.,0.57422286,SE,clips/e5-large-trm-nl
191,64,script-unrelated,Emil betrad de manege. Snel kocht hij het,medicijn,en ging toen naar huis.,0.4872212,SE,clips/e5-large-trm-nl
192,65,control,Susanne betrad de badkamer. Direct verwijderde ze haar,make-up,en poetste haar tanden.,0.46637276,SE,clips/e5-large-trm-nl
193,65,script-related,Susanne verliet de badkamer. Direct verwijderde ze haar,make-up,en poetste haar tanden.,0.46181345,SE,clips/e5-large-trm-nl
